date,tmax,tmin
1992/7/1,95,65
1992/7/2,90,70
1992/7/3,93,69
1992/7/4,96,72
1992/7/5,94,76
1992/7/6,99,74
1992/7/7,94,78
1992/7/8,85,72
1992/7/9,82,72
1992/7/10,79,68
1992/7/11,87,69
1992/7/12,86,72
1992/7/13,89,70
1992/7/14,84,70
1992/7/15,81,72
1992/7/16,84,74
1992/7/17,94,66
1992/7/18,99,74
1992/7/19,97,75
1992/7/20,90,72
1992/7/21,88,70
1992/7/22,91,73
1992/7/23,82,73
1992/7/24,85,71
1992/7/25,81,77
1992/7/26,92,75
1992/7/27,86,78
1992/7/28,80,70
1992/7/29,89,71
1992/7/30,90,67
1992/7/31,89,70
1992/8/1,84,70
1992/8/2,80,74
1992/8/3,77,72
1992/8/4,87,74
1992/8/5,91,77
1992/8/6,88,72
1992/8/7,85,66
1992/8/8,79,73
1992/8/9,83,71
1992/8/10,86,76
1992/8/11,86,74
1992/8/12,88,75
1992/8/13,80,66
1992/8/14,83,65
1992/8/15,82,63
1992/8/16,81,66
1992/8/17,81,66
1992/8/18,83,67
1992/8/19,85,67
1992/8/20,81,69
1992/8/21,83,66
1992/8/22,89,66
1992/8/23,92,66
1992/8/24,92,67
1992/8/25,89,65
1992/8/26,88,71
1992/8/27,89,69
1992/8/28,83,68
1992/8/29,81,71
1992/8/30,83,68
1992/8/31,84,68
1992/9/1,85,71
1992/9/2,93,68
1992/9/3,92,69
1992/9/4,88,64
1992/9/5,78,67
1992/9/6,79,64
1992/9/7,87,57
1992/9/8,79,61
1992/9/9,81,61
1992/9/10,81,62
1992/9/11,74,65
1992/9/12,73,59
1992/9/13,83,58
1992/9/14,87,60
1992/9/15,76,68
1992/9/16,76,54
1992/9/17,78,54
1992/9/18,78,58
1992/9/19,71,63
1992/9/20,70,58
1992/9/21,73,58
1992/9/22,73,62
1992/9/23,73,63
1992/9/24,77,63
1992/9/25,74,54
1992/9/26,74,52
1992/9/27,74,53
1992/9/28,71,57
1992/9/29,73,50
1992/9/30,73,55
1992/10/1,73,57
1992/10/2,70,54
1992/10/3,64,48
1992/10/4,63,49
1992/10/5,66,41
1992/10/6,64,47
1992/10/7,70,42
1992/10/8,77,45
1992/10/9,72,50
1992/10/10,67,52
1992/10/11,63,48
1992/10/12,62,43
1992/10/13,55,50
1992/10/14,62,47
1992/10/15,59,49
1992/10/16,70,40
1992/10/17,69,41
1992/10/18,70,42
1992/10/19,76,43
1992/10/20,75,45
1992/10/21,58,49
1992/10/22,57,41
1992/10/23,52,38
1992/10/24,56,41
1992/10/25,61,42
1992/10/26,61,39
1992/10/27,59,36
1992/10/28,61,42
1992/10/29,60,48
1992/10/30,60,39
1992/10/31,57,41
1992/11/1,52,33
1992/11/2,46,37
1992/11/3,63,36
1992/11/4,59,36
1992/11/5,60,36
1992/11/6,59,39
1992/11/7,53,31
1992/11/8,37,29
1992/11/9,44,27
1992/11/10,51,28
1992/11/11,58,30
1992/11/12,53,35
1992/11/13,48,30
1992/11/14,47,35
1992/11/15,43,28
1992/11/16,45,25
1992/11/17,45,27
1992/11/18,43,33
1992/11/19,43,32
1992/11/20,39,25
1992/11/21,45,23
1992/11/22,51,34
1992/11/23,49,30
1992/11/24,53,31
1992/11/25,44,27
1992/11/26,29,18
1992/11/27,33,21
1992/11/28,41,22
1992/11/29,45,26
1992/11/30,54,27
1992/12/1,47,34
1992/12/2,40,27
1992/12/3,47,25
1992/12/4,38,29
1992/12/5,38,34
1992/12/6,42,32
1992/12/7,46,30
1992/12/8,38,25
1992/12/9,34,26
1992/12/10,37,22
1992/12/11,43,23
1992/12/12,48,24
1992/12/13,40,27
1992/12/14,41,25
1992/12/15,44,23
1992/12/16,43,20
1992/12/17,42,22
1992/12/18,33,25
1992/12/19,36,23
1992/12/20,38,26
1992/12/21,35,18
1992/12/22,29,23
1992/12/23,36,23
1992/12/24,38,20
1992/12/25,35,27
1992/12/26,40,21
1992/12/27,40,26
1992/12/28,38,24
1992/12/29,40,22
1992/12/30,44,27
1992/12/31,40,21
1993/1/1,39,22
1993/1/2,40,21
1993/1/3,39,26
1993/1/4,37,16
1993/1/5,32,17
1993/1/6,33,21
1993/1/7,31,22
1993/1/8,30,24
1993/1/9,30,20
1993/1/10,30,16
1993/1/11,31,13
1993/1/12,30,15
1993/1/13,33,21
1993/1/14,29,17
1993/1/15,27,13
1993/1/16,25,9
1993/1/17,25,12
1993/1/18,28,12
1993/1/19,31,16
1993/1/20,34,17
1993/1/21,35,13
1993/1/22,37,15
1993/1/23,38,22
1993/1/24,36,15
1993/1/25,44,17
1993/1/26,37,20
1993/1/27,33,15
1993/1/28,40,15
1993/1/29,45,19
1993/1/30,55,21
1993/1/31,49,32
1993/2/1,44,22
1993/2/2,43,22
1993/2/3,48,22
1993/2/4,45,26
1993/2/5,46,24
1993/2/6,60,31
1993/2/7,40,23
1993/2/8,42,26
1993/2/9,45,24
1993/2/10,47,29
1993/2/11,47,29
1993/2/12,51,29
1993/2/13,52,27
1993/2/14,47,27
1993/2/15,48,30
1993/2/16,40,31
1993/2/17,38,29
1993/2/18,51,32
1993/2/19,44,30
1993/2/20,45,32
1993/2/21,39,28
1993/2/22,34,20
1993/2/23,42,24
1993/2/24,40,25
1993/2/25,43,24
1993/2/26,46,29
1993/2/27,43,33
1993/2/28,36,26
1993/3/1,48,21
1993/3/2,53,24
1993/3/3,56,33
1993/3/4,53,31
1993/3/5,53,39
1993/3/6,50,31
1993/3/7,49,32
1993/3/8,49,28
1993/3/9,57,32
1993/3/10,53,35
1993/3/11,56,39
1993/3/12,56,33
1993/3/13,52,35
1993/3/14,48,43
1993/3/15,57,39
1993/3/16,52,39
1993/3/17,47,29
1993/3/18,52,31
1993/3/19,55,33
1993/3/20,58,35
1993/3/21,56,39
1993/3/22,60,37
1993/3/23,61,38
1993/3/24,63,44
1993/3/25,64,45
1993/3/26,66,38
1993/3/27,67,48
1993/3/28,64,42
1993/3/29,61,41
1993/3/30,60,45
1993/3/31,68,51
1993/4/1,70,46
1993/4/2,63,52
1993/4/3,55,40
1993/4/4,57,38
1993/4/5,56,40
1993/4/6,54,45
1993/4/7,52,33
1993/4/8,54,32
1993/4/9,51,37
1993/4/10,58,36
1993/4/11,59,34
1993/4/12,62,40
1993/4/13,68,43
1993/4/14,70,46
1993/4/15,75,50
1993/4/16,80,47
1993/4/17,90,50
1993/4/18,88,54
1993/4/19,85,58
1993/4/20,79,60
1993/4/21,75,59
1993/4/22,74,54
1993/4/23,69,54
1993/4/24,63,47
1993/4/25,69,44
1993/4/26,75,58
1993/4/27,68,55
1993/4/28,62,53
1993/4/29,77,52
1993/4/30,69,53
1993/5/1,62,51
1993/5/2,76,53
1993/5/3,78,56
1993/5/4,77,62
1993/5/5,72,54
1993/5/6,66,54
1993/5/7,74,53
1993/5/8,80,61
1993/5/9,81,54
1993/5/10,80,60
1993/5/11,79,63
1993/5/12,71,59
1993/5/13,74,60
1993/5/14,80,49
1993/5/15,73,56
1993/5/16,75,54
1993/5/17,86,55
1993/5/18,88,58
1993/5/19,85,63
1993/5/20,81,65
1993/5/21,86,63
1993/5/22,83,58
1993/5/23,93,62
1993/5/24,86,68
1993/5/25,82,58
1993/5/26,87,59
1993/5/27,91,62
1993/5/28,96,63
1993/5/29,85,66
1993/5/30,92,67
1993/5/31,85,69
1993/6/1,76,63
1993/6/2,92,55
1993/6/3,92,60
1993/6/4,93,70
1993/6/5,87,62
1993/6/6,90,64
1993/6/7,92,67
1993/6/8,89,68
1993/6/9,85,69
1993/6/10,79,67
1993/6/11,69,64
1993/6/12,93,64
1993/6/13,94,69
1993/6/14,90,70
1993/6/15,94,64
1993/6/16,88,65
1993/6/17,86,61
1993/6/18,96,70
1993/6/19,95,70
1993/6/20,94,71
1993/6/21,88,78
1993/6/22,93,71
1993/6/23,95,65
1993/6/24,92,74
1993/6/25,94,69
1993/6/26,94,71
1993/6/27,87,71
1993/6/28,71,65
1993/6/29,82,66
1993/6/30,87,69
1993/7/1,88,67
1993/7/2,86,68
1993/7/3,89,69
1993/7/4,90,69
1993/7/5,85,69
1993/7/6,89,70
1993/7/7,84,67
1993/7/8,81,65
1993/7/9,77,72
1993/7/10,85,68
1993/7/11,90,72
1993/7/12,85,77
1993/7/13,96,68
1993/7/14,94,73
1993/7/15,88,73
1993/7/16,88,70
1993/7/17,89,71
1993/7/18,89,70
1993/7/19,85,72
1993/7/20,86,72
1993/7/21,87,71
1993/7/22,82,74
1993/7/23,75,65
1993/7/24,75,67
1993/7/25,76,68
1993/7/26,84,70
1993/7/27,83,70
1993/7/28,87,69
1993/7/29,87,71
1993/7/30,85,73
1993/7/31,84,73
1993/8/1,80,68
1993/8/2,88,72
1993/8/3,89,74
1993/8/4,84,75
1993/8/5,85,74
1993/8/6,85,71
1993/8/7,83,71
1993/8/8,91,66
1993/8/9,89,68
1993/8/10,92,73
1993/8/11,90,75
1993/8/12,87,72
1993/8/13,89,72
1993/8/14,85,72
1993/8/15,83,71
1993/8/16,83,67
1993/8/17,88,66
1993/8/18,89,65
1993/8/19,86,69
1993/8/20,81,68
1993/8/21,76,66
1993/8/22,80,66
1993/8/23,77,72
1993/8/24,92,65
1993/8/25,94,72
1993/8/26,88,67
1993/8/27,85,63
1993/8/28,88,64
1993/8/29,89,66
1993/8/30,89,65
1993/8/31,89,67
1993/9/1,86,65
1993/9/2,86,67
1993/9/3,88,66
1993/9/4,89,67
1993/9/5,90,70
1993/9/6,90,69
1993/9/7,82,66
1993/9/8,69,61
1993/9/9,80,58
1993/9/10,79,58
1993/9/11,80,62
1993/9/12,82,56
1993/9/13,85,57
1993/9/14,83,64
1993/9/15,85,68
1993/9/16,80,69
1993/9/17,82,62
1993/9/18,80,55
1993/9/19,82,55
1993/9/20,85,56
1993/9/21,72,66
1993/9/22,80,64
1993/9/23,84,53
1993/9/24,82,55
1993/9/25,79,58
1993/9/26,75,58
1993/9/27,67,54
1993/9/28,70,48
1993/9/29,74,47
1993/9/30,74,50
1993/10/1,74,49
1993/10/2,73,53
1993/10/3,79,56
1993/10/4,73,58
1993/10/5,73,54
1993/10/6,74,55
1993/10/7,75,57
1993/10/8,75,56
1993/10/9,71,56
1993/10/10,71,44
1993/10/11,64,56
1993/10/12,63,55
1993/10/13,61,49
1993/10/14,67,41
1993/10/15,70,44
1993/10/16,74,44
1993/10/17,68,45
1993/10/18,72,43
1993/10/19,76,44
1993/10/20,74,48
1993/10/21,64,38
1993/10/22,65,42
1993/10/23,62,38
1993/10/24,64,38
1993/10/25,56,43
1993/10/26,60,44
1993/10/27,58,50
1993/10/28,55,47
1993/10/29,50,39
1993/10/30,52,36
1993/10/31,60,32
1993/11/1,67,33
1993/11/2,68,38
1993/11/3,58,38
1993/11/4,67,41
1993/11/5,61,45
1993/11/6,58,48
1993/11/7,52,42
1993/11/8,56,33
1993/11/9,50,40
1993/11/10,53,41
1993/11/11,50,47
1993/11/12,60,44
1993/11/13,60,38
1993/11/14,49,38
1993/11/15,47,44
1993/11/16,47,33
1993/11/17,35,24
1993/11/18,33,20
1993/11/19,28,24
1993/11/20,28,21
1993/11/21,30,16
1993/11/22,30,15
1993/11/23,31,16
1993/11/24,33,15
1993/11/25,43,22
1993/11/26,44,26
1993/11/27,42,31
1993/11/28,44,24
1993/11/29,38,31
1993/11/30,45,28
1993/12/1,37,29
1993/12/2,38,30
1993/12/3,34,22
1993/12/4,41,28
1993/12/5,42,28
1993/12/6,42,22
1993/12/7,44,23
1993/12/8,40,24
1993/12/9,42,34
1993/12/10,39,29
1993/12/11,33,24
1993/12/12,38,24
1993/12/13,34,23
1993/12/14,30,18
1993/12/15,33,13
1993/12/16,35,18
1993/12/17,38,21
1993/12/18,43,23
1993/12/19,42,22
1993/12/20,40,18
1993/12/21,34,15
1993/12/22,41,22
1993/12/23,46,20
1993/12/24,46,31
1993/12/25,46,27
1993/12/26,44,30
1993/12/27,45,22
1993/12/28,37,23
1993/12/29,36,23
1993/12/30,36,28
1993/12/31,37,17
1994/1/1,42,21
1994/1/2,40,21
1994/1/3,47,27
1994/1/4,44,23
1994/1/5,38,24
1994/1/6,42,31
1994/1/7,39,20
1994/1/8,44,23
1994/1/9,42,26
1994/1/10,41,26
1994/1/11,29,22
1994/1/12,43,19
1994/1/13,36,18
1994/1/14,30,22
1994/1/15,36,28
1994/1/16,43,28
1994/1/17,34,22
1994/1/18,28,13
1994/1/19,35,11
1994/1/20,31,19
1994/1/21,41,26
1994/1/22,45,30
1994/1/23,33,15
1994/1/24,39,17
1994/1/25,34,22
1994/1/26,39,21
1994/1/27,30,18
1994/1/28,39,24
1994/1/29,36,18
1994/1/30,32,22
1994/1/31,42,22
1994/2/1,41,26
1994/2/2,47,20
1994/2/3,44,25
1994/2/4,47,28
1994/2/5,52,27
1994/2/6,51,26
1994/2/7,48,26
1994/2/8,43,29
1994/2/9,44,25
1994/2/10,37,23
1994/2/11,35,28
1994/2/12,40,22
1994/2/13,29,25
1994/2/14,31,26
1994/2/15,37,27
1994/2/16,48,24
1994/2/17,42,25
1994/2/18,40,26
1994/2/19,40,28
1994/2/20,48,31
1994/2/21,43,25
1994/2/22,44,27
1994/2/23,39,25
1994/2/24,42,24
1994/2/25,43,24
1994/2/26,42,26
1994/2/27,40,30
1994/2/28,43,24
1994/3/1,51,22
1994/3/2,48,32
1994/3/3,43,26
1994/3/4,42,25
1994/3/5,44,25
1994/3/6,47,33
1994/3/7,51,35
1994/3/8,47,32
1994/3/9,40,24
1994/3/10,43,21
1994/3/11,43,31
1994/3/12,40,28
1994/3/13,44,24
1994/3/14,53,31
1994/3/15,55,28
1994/3/16,52,33
1994/3/17,59,29
1994/3/18,64,38
1994/3/19,56,38
1994/3/20,52,33
1994/3/21,62,37
1994/3/22,54,38
1994/3/23,53,34
1994/3/24,47,29
1994/3/25,46,30
1994/3/26,53,27
1994/3/27,65,31
1994/3/28,61,42
1994/3/29,58,36
1994/3/30,69,39
1994/3/31,74,42
1994/4/1,69,50
1994/4/2,74,47
1994/4/3,72,47
1994/4/4,81,55
1994/4/5,77,54
1994/4/6,77,55
1994/4/7,71,56
1994/4/8,63,49
1994/4/9,60,42
1994/4/10,58,42
1994/4/11,56,47
1994/4/12,64,47
1994/4/13,74,46
1994/4/14,77,47
1994/4/15,82,50
1994/4/16,82,56
1994/4/17,75,60
1994/4/18,78,49
1994/4/19,74,58
1994/4/20,77,58
1994/4/21,74,58
1994/4/22,76,54
1994/4/23,74,46
1994/4/24,84,54
1994/4/25,79,54
1994/4/26,82,56
1994/4/27,80,60
1994/4/28,84,54
1994/4/29,76,59
1994/4/30,77,61
1994/5/1,71,64
1994/5/2,66,51
1994/5/3,56,45
1994/5/4,70,51
1994/5/5,77,51
1994/5/6,87,60
1994/5/7,85,57
1994/5/8,78,54
1994/5/9,80,65
1994/5/10,83,68
1994/5/11,83,56
1994/5/12,77,61
1994/5/13,82,62
1994/5/14,74,63
1994/5/15,94,59
1994/5/16,82,61
1994/5/17,88,51
1994/5/18,78,64
1994/5/19,77,53
1994/5/20,80,65
1994/5/21,92,58
1994/5/22,89,63
1994/5/23,85,68
1994/5/24,79,64
1994/5/25,78,65
1994/5/26,75,61
1994/5/27,84,55
1994/5/28,91,63
1994/5/29,87,57
1994/5/30,80,61
1994/5/31,92,61
1994/6/1,87,63
1994/6/2,87,65
1994/6/3,91,74
1994/6/4,86,70
1994/6/5,85,71
1994/6/6,86,67
1994/6/7,92,70
1994/6/8,91,70
1994/6/9,90,65
1994/6/10,94,70
1994/6/11,88,71
1994/6/12,84,70
1994/6/13,91,67
1994/6/14,93,71
1994/6/15,96,73
1994/6/16,96,74
1994/6/17,95,75
1994/6/18,97,74
1994/6/19,90,75
1994/6/20,94,72
1994/6/21,90,78
1994/6/22,87,71
1994/6/23,85,69
1994/6/24,95,71
1994/6/25,85,70
1994/6/26,90,65
1994/6/27,90,70
1994/6/28,94,76
1994/6/29,87,74
1994/6/30,85,73
1994/7/1,99,72
1994/7/2,97,71
1994/7/3,87,69
1994/7/4,91,69
1994/7/5,95,78
1994/7/6,90,72
1994/7/7,85,75
1994/7/8,83,74
1994/7/9,92,75
1994/7/10,94,75
1994/7/11,85,75
1994/7/12,82,72
1994/7/13,88,69
1994/7/14,94,71
1994/7/15,91,72
1994/7/16,90,72
1994/7/17,90,73
1994/7/18,86,71
1994/7/19,92,77
1994/7/20,93,80
1994/7/21,94,74
1994/7/22,92,75
1994/7/23,93,77
1994/7/24,87,76
1994/7/25,95,78
1994/7/26,91,78
1994/7/27,91,75
1994/7/28,93,77
1994/7/29,96,76
1994/7/30,94,76
1994/7/31,92,76
1994/8/1,93,78
1994/8/2,91,77
1994/8/3,89,72
1994/8/4,89,76
1994/8/5,86,71
1994/8/6,87,77
1994/8/7,91,75
1994/8/8,85,67
1994/8/9,83,67
1994/8/10,88,74
1994/8/11,89,77
1994/8/12,86,76
1994/8/13,79,70
1994/8/14,87,72
1994/8/15,91,70
1994/8/16,96,74
1994/8/17,92,72
1994/8/18,92,75
1994/8/19,90,76
1994/8/20,87,74
1994/8/21,82,73
1994/8/22,83,74
1994/8/23,86,73
1994/8/24,85,71
1994/8/25,92,69
1994/8/26,92,70
1994/8/27,91,70
1994/8/28,90,72
1994/8/29,87,72
1994/8/30,86,71
1994/8/31,85,72
1994/9/1,86,75
1994/9/2,88,74
1994/9/3,90,76
1994/9/4,86,74
1994/9/5,85,62
1994/9/6,87,61
1994/9/7,85,67
1994/9/8,77,70
1994/9/9,81,60
1994/9/10,80,63
1994/9/11,79,57
1994/9/12,80,55
1994/9/13,82,56
1994/9/14,81,59
1994/9/15,80,58
1994/9/16,78,55
1994/9/17,85,60
1994/9/18,83,59
1994/9/19,78,57
1994/9/20,79,55
1994/9/21,74,52
1994/9/22,80,50
1994/9/23,81,51
1994/9/24,77,52
1994/9/25,76,56
1994/9/26,80,48
1994/9/27,81,50
1994/9/28,77,59
1994/9/29,73,56
1994/9/30,78,51
1994/10/1,79,56
1994/10/2,71,51
1994/10/3,63,51
1994/10/4,72,50
1994/10/5,79,45
1994/10/6,77,49
1994/10/7,76,49
1994/10/8,68,55
1994/10/9,71,59
1994/10/10,67,59
1994/10/11,65,57
1994/10/12,73,49
1994/10/13,77,50
1994/10/14,69,50
1994/10/15,64,57
1994/10/16,63,52
1994/10/17,66,48
1994/10/18,61,49
1994/10/19,66,45
1994/10/20,64,46
1994/10/21,73,43
1994/10/22,74,44
1994/10/23,67,41
1994/10/24,64,46
1994/10/25,65,48
1994/10/26,63,42
1994/10/27,56,51
1994/10/28,60,36
1994/10/29,61,36
1994/10/30,67,41
1994/10/31,68,37
1994/11/1,59,43
1994/11/2,68,43
1994/11/3,65,40
1994/11/4,55,40
1994/11/5,61,40
1994/11/6,66,52
1994/11/7,58,40
1994/11/8,56,39
1994/11/9,64,45
1994/11/10,56,34
1994/11/11,59,38
1994/11/12,55,40
1994/11/13,48,29
1994/11/14,38,29
1994/11/15,37,30
1994/11/16,37,29
1994/11/17,40,30
1994/11/18,61,29
1994/11/19,41,33
1994/11/20,49,36
1994/11/21,49,38
1994/11/22,43,38
1994/11/23,42,38
1994/11/24,53,30
1994/11/25,48,29
1994/11/26,47,30
1994/11/27,44,31
1994/11/28,54,36
1994/11/29,48,30
1994/11/30,45,38
1994/12/1,45,30
1994/12/2,37,22
1994/12/3,37,21
1994/12/4,44,25
1994/12/5,41,24
1994/12/6,49,29
1994/12/7,44,28
1994/12/8,47,35
1994/12/9,52,38
1994/12/10,43,33
1994/12/11,43,30
1994/12/12,38,29
1994/12/13,34,23
1994/12/14,29,21
1994/12/15,28,18
1994/12/16,28,12
1994/12/17,30,16
1994/12/18,33,18
1994/12/19,29,21
1994/12/20,33,17
1994/12/21,26,14
1994/12/22,22,13
1994/12/23,26,19
1994/12/24,41,18
1994/12/25,34,25
1994/12/26,39,21
1994/12/27,41,30
1994/12/28,37,22
1994/12/29,38,21
1994/12/30,40,25
1994/12/31,37,22
1995/1/1,41,20
1995/1/2,36,20
1995/1/3,38,23
1995/1/4,42,25
1995/1/5,50,29
1995/1/6,52,27
1995/1/7,49,30
1995/1/8,49,25
1995/1/9,40,26
1995/1/10,38,23
1995/1/11,38,20
1995/1/12,35,23
1995/1/13,34,21
1995/1/14,38,18
1995/1/15,41,16
1995/1/16,41,22
1995/1/17,41,19
1995/1/18,36,22
1995/1/19,33,18
1995/1/20,35,18
1995/1/21,41,20
1995/1/22,41,31
1995/1/23,36,20
1995/1/24,40,18
1995/1/25,36,23
1995/1/26,38,16
1995/1/27,42,23
1995/1/28,43,25
1995/1/29,42,24
1995/1/30,38,22
1995/1/31,36,23
1995/2/1,38,18
1995/2/2,35,21
1995/2/3,33,22
1995/2/4,38,18
1995/2/5,49,17
1995/2/6,55,22
1995/2/7,58,24
1995/2/8,51,27
1995/2/9,51,25
1995/2/10,42,25
1995/2/11,55,27
1995/2/12,47,30
1995/2/13,46,28
1995/2/14,51,23
1995/2/15,46,27
1995/2/16,47,26
1995/2/17,51,24
1995/2/18,51,31
1995/2/19,46,32
1995/2/20,46,24
1995/2/21,44,25
1995/2/22,53,28
1995/2/23,52,27
1995/2/24,53,35
1995/2/25,48,33
1995/2/26,50,27
1995/2/27,44,33
1995/2/28,45,23
1995/3/1,44,27
1995/3/2,53,29
1995/3/3,46,32
1995/3/4,58,28
1995/3/5,61,32
1995/3/6,65,35
1995/3/7,66,35
1995/3/8,58,42
1995/3/9,55,41
1995/3/10,60,32
1995/3/11,51,42
1995/3/12,54,32
1995/3/13,54,36
1995/3/14,59,43
1995/3/15,53,43
1995/3/16,44,28
1995/3/17,47,24
1995/3/18,54,33
1995/3/19,60,35
1995/3/20,69,37
1995/3/21,58,42
1995/3/22,55,37
1995/3/23,49,37
1995/3/24,55,33
1995/3/25,56,30
1995/3/26,67,38
1995/3/27,60,41
1995/3/28,53,39
1995/3/29,59,37
1995/3/30,66,41
1995/3/31,62,36
1995/4/1,57,40
1995/4/2,59,35
1995/4/3,67,36
1995/4/4,65,41
1995/4/5,73,44
1995/4/6,66,52
1995/4/7,70,44
1995/4/8,66,52
1995/4/9,64,39
1995/4/10,56,43
1995/4/11,62,38
1995/4/12,71,39
1995/4/13,66,47
1995/4/14,64,48
1995/4/15,59,49
1995/4/16,74,44
1995/4/17,76,49
1995/4/18,66,50
1995/4/19,70,41
1995/4/20,71,51
1995/4/21,68,54
1995/4/22,66,54
1995/4/23,75,50
1995/4/24,78,53
1995/4/25,71,50
1995/4/26,74,49
1995/4/27,74,50
1995/4/28,82,58
1995/4/29,79,62
1995/4/30,80,58
1995/5/1,76,55
1995/5/2,63,49
1995/5/3,69,44
1995/5/4,74,47
1995/5/5,88,54
1995/5/6,78,51
1995/5/7,78,53
1995/5/8,83,62
1995/5/9,75,60
1995/5/10,72,45
1995/5/11,72,52
1995/5/12,69,54
1995/5/13,58,51
1995/5/14,72,47
1995/5/15,81,56
1995/5/16,80,59
1995/5/17,82,64
1995/5/18,80,67
1995/5/19,80,62
1995/5/20,79,61
1995/5/21,81,59
1995/5/22,81,53
1995/5/23,82,61
1995/5/24,88,68
1995/5/25,83,67
1995/5/26,81,56
1995/5/27,77,63
1995/5/28,84,61
1995/5/29,83,63
1995/5/30,85,57
1995/5/31,85,67
1995/6/1,80,64
1995/6/2,84,64
1995/6/3,85,63
1995/6/4,94,64
1995/6/5,93,68
1995/6/6,85,68
1995/6/7,84,64
1995/6/8,83,68
1995/6/9,83,68
1995/6/10,88,68
1995/6/11,87,69
1995/6/12,88,69
1995/6/13,89,68
1995/6/14,83,70
1995/6/15,85,71
1995/6/16,78,71
1995/6/17,72,67
1995/6/18,76,63
1995/6/19,91,66
1995/6/20,86,71
1995/6/21,83,69
1995/6/22,84,70
1995/6/23,87,66
1995/6/24,87,73
1995/6/25,90,69
1995/6/26,84,69
1995/6/27,92,64
1995/6/28,91,69
1995/6/29,87,70
1995/6/30,80,66
1995/7/1,76,65
1995/7/2,86,65
1995/7/3,91,70
1995/7/4,93,74
1995/7/5,92,71
1995/7/6,93,74
1995/7/7,92,78
1995/7/8,91,75
1995/7/9,93,76
1995/7/10,95,78
1995/7/11,91,78
1995/7/12,92,75
1995/7/13,86,73
1995/7/14,75,69
1995/7/15,89,69
1995/7/16,85,71
1995/7/17,81,73
1995/7/18,74,63
1995/7/19,80,64
1995/7/20,88,66
1995/7/21,90,69
1995/7/22,89,73
1995/7/23,85,71
1995/7/24,89,65
1995/7/25,80,67
1995/7/26,87,65
1995/7/27,84,72
1995/7/28,82,77
1995/7/29,79,72
1995/7/30,93,73
1995/7/31,85,75
1995/8/1,85,79
1995/8/2,80,71
1995/8/3,82,70
1995/8/4,84,74
1995/8/5,84,75
1995/8/6,79,69
1995/8/7,87,70
1995/8/8,88,74
1995/8/9,92,77
1995/8/10,91,80
1995/8/11,82,74
1995/8/12,85,71
1995/8/13,86,74
1995/8/14,80,71
1995/8/15,85,69
1995/8/16,80,66
1995/8/17,78,65
1995/8/18,84,71
1995/8/19,89,68
1995/8/20,88,69
1995/8/21,88,71
1995/8/22,87,73
1995/8/23,90,71
1995/8/24,92,71
1995/8/25,91,72
1995/8/26,87,73
1995/8/27,86,72
1995/8/28,88,68
1995/8/29,83,74
1995/8/30,89,69
1995/8/31,81,72
1995/9/1,74,66
1995/9/2,84,69
1995/9/3,78,70
1995/9/4,83,62
1995/9/5,75,67
1995/9/6,70,60
1995/9/7,66,59
1995/9/8,63,59
1995/9/9,79,53
1995/9/10,74,53
1995/9/11,79,52
1995/9/12,77,53
1995/9/13,80,58
1995/9/14,68,62
1995/9/15,85,58
1995/9/16,83,56
1995/9/17,80,60
1995/9/18,80,63
1995/9/19,75,65
1995/9/20,78,64
1995/9/21,78,63
1995/9/22,78,63
1995/9/23,73,59
1995/9/24,68,51
1995/9/25,63,53
1995/9/26,69,47
1995/9/27,71,46
1995/9/28,78,53
1995/9/29,76,54
1995/9/30,70,61
1995/10/1,69,65
1995/10/2,69,57
1995/10/3,72,47
1995/10/4,65,53
1995/10/5,62,45
1995/10/6,65,40
1995/10/7,71,43
1995/10/8,73,50
1995/10/9,66,51
1995/10/10,66,53
1995/10/11,68,55
1995/10/12,70,56
1995/10/13,66,58
1995/10/14,70,56
1995/10/15,71,48
1995/10/16,66,49
1995/10/17,72,56
1995/10/18,69,54
1995/10/19,67,46
1995/10/20,61,51
1995/10/21,70,47
1995/10/22,68,51
1995/10/23,66,59
1995/10/24,68,51
1995/10/25,73,44
1995/10/26,70,46
1995/10/27,60,51
1995/10/28,65,45
1995/10/29,63,50
1995/10/30,60,43
1995/10/31,50,33
1995/11/1,51,28
1995/11/2,67,32
1995/11/3,72,38
1995/11/4,68,42
1995/11/5,70,40
1995/11/6,71,41
1995/11/7,53,32
1995/11/8,56,36
1995/11/9,63,32
1995/11/10,66,43
1995/11/11,69,42
1995/11/12,66,38
1995/11/13,63,50
1995/11/14,61,37
1995/11/15,55,39
1995/11/16,63,38
1995/11/17,55,38
1995/11/18,53,42
1995/11/19,52,40
1995/11/20,51,29
1995/11/21,55,28
1995/11/22,48,33
1995/11/23,43,25
1995/11/24,55,36
1995/11/25,57,32
1995/11/26,53,35
1995/11/27,49,27
1995/11/28,51,27
1995/11/29,51,29
1995/11/30,49,30
1995/12/1,46,29
1995/12/2,45,31
1995/12/3,43,26
1995/12/4,38,28
1995/12/5,36,26
1995/12/6,40,25
1995/12/7,42,27
1995/12/8,39,22
1995/12/9,35,25
1995/12/10,36,23
1995/12/11,49,28
1995/12/12,43,25
1995/12/13,38,30
1995/12/14,40,31
1995/12/15,36,25
1995/12/16,37,28
1995/12/17,41,26
1995/12/18,44,19
1995/12/19,44,23
1995/12/20,46,22
1995/12/21,44,22
1995/12/22,41,30
1995/12/23,38,22
